Päivämäärä;Huopalahti (asema);Kaisaniemi;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;Lauttasaaren silta eteläpuoli;Merikannontie;Munkkiniemen silta eteläpuoli;Munkkiniemi silta pohjoispuoli;Heperian puisto (Ooppera);Pitkäsilta itäpuoli;Pitkäsilta länsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Eteläesplanadi;Baana
pe 31 loka 2014 07:00;;94;;;;126;133;158;0;130;69;15;75;;22;161
pe 31 loka 2014 08:00;;170;;;;207;140;185;2;235;142;48;119;;69;258
pe 31 loka 2014 09:00;;99;;;;100;67;98;1;137;116;55;57;;147;156
pe 31 loka 2014 10:00;;52;;;;63;46;51;1;72;73;43;27;;103;74
pe 31 loka 2014 11:00;;57;;;;69;48;49;0;79;82;60;28;;74;77
pe 31 loka 2014 12:00;;41;;;;68;52;46;0;57;90;50;29;;56;78
pe 31 loka 2014 13:00;;58;;;;71;73;52;0;80;101;52;35;;69;83
pe 31 loka 2014 14:00;;59;;;;90;91;58;1;81;106;60;52;;92;119
pe 31 loka 2014 15:00;;109;;;;143;116;119;0;150;169;64;79;;83;185
pe 31 loka 2014 16:00;;137;;;;178;152;160;2;189;179;72;88;;105;228
pe 31 loka 2014 17:00;;83;;;;144;91;117;1;115;126;71;97;;143;191
pe 31 loka 2014 18:00;;50;;;;91;56;65;1;69;94;54;58;;92;91
pe 31 loka 2014 19:00;;39;;;;55;41;47;0;54;63;34;28;;62;54
pe 31 loka 2014 20:00;;19;;;;25;26;41;0;26;61;23;25;;31;45
pe 31 loka 2014 21:00;;15;;;;31;26;27;0;21;40;36;18;;32;44
pe 31 loka 2014 22:00;;16;;;;23;8;13;0;22;24;17;15;;35;28
pe 31 loka 2014 23:00;;10;;;;9;7;6;1;14;13;37;11;;20;18
la 1 marras 2014 00:00;;15;;;;9;7;7;0;21;18;19;3;;16;8
la 1 marras 2014 01:00;;4;;;;15;4;5;0;6;10;18;5;;15;11
la 1 marras 2014 02:00;;8;;;;3;1;2;0;11;11;5;3;;9;5
la 1 marras 2014 03:00;;0;;;;4;1;1;0;0;10;7;5;;3;4
la 1 marras 2014 04:00;;0;;;;6;0;1;0;0;13;12;1;;6;2
la 1 marras 2014 05:00;;3;;;;2;1;1;0;4;8;4;0;;0;6
la 1 marras 2014 06:00;;3;;;;6;5;4;0;4;3;2;5;;1;7
la 1 marras 2014 07:00;;5;;;;10;12;11;0;7;9;1;5;;0;16
la 1 marras 2014 08:00;;9;;;;15;21;14;2;12;9;6;8;;7;14
la 1 marras 2014 09:00;;9;;;;34;22;20;1;12;29;10;6;;8;28
la 1 marras 2014 10:00;;21;;;;55;45;30;3;29;26;18;19;;29;39
la 1 marras 2014 11:00;;29;;;;62;75;42;1;40;59;32;30;;20;61
la 1 marras 2014 12:00;;42;;;;74;98;46;0;58;51;41;44;;35;88
la 1 marras 2014 13:00;;30;;;;90;114;57;4;41;53;46;62;;41;109
la 1 marras 2014 14:00;;59;;;;97;124;73;5;81;62;34;52;;51;91
la 1 marras 2014 15:00;;40;;;;84;102;53;2;55;58;39;50;;36;87
la 1 marras 2014 16:00;;42;;;;59;84;37;4;58;46;32;29;;45;80
la 1 marras 2014 17:00;;28;;;;42;48;34;0;39;36;30;24;;37;50
la 1 marras 2014 18:00;;19;;;;33;43;25;0;26;34;19;26;;36;52
la 1 marras 2014 19:00;;16;;;;19;38;18;1;22;29;18;16;;30;29
la 1 marras 2014 20:00;;16;;;;27;33;28;1;22;23;17;9;;17;25
la 1 marras 2014 21:00;;14;;;;8;21;15;2;19;20;22;8;;12;17
la 1 marras 2014 22:00;;11;;;;17;10;16;1;15;19;13;6;;18;15
la 1 marras 2014 23:00;;4;;;;17;5;6;0;6;11;16;3;;21;11
su 2 marras 2014 00:00;;5;;;;13;2;8;0;7;19;12;3;;14;10
su 2 marras 2014 01:00;;11;;;;10;8;8;0;15;16;23;3;;15;10
su 2 marras 2014 02:00;;5;;;;5;1;1;0;7;12;16;2;;11;3
su 2 marras 2014 03:00;;4;;;;2;3;0;0;6;2;12;2;;5;4
su 2 marras 2014 04:00;;5;;;;6;1;1;0;7;11;9;1;;6;3
su 2 marras 2014 05:00;;1;;;;1;2;2;0;1;2;4;3;;2;5
su 2 marras 2014 06:00;;3;;;;4;3;5;1;4;5;2;4;;0;7
su 2 marras 2014 07:00;;5;;;;5;3;7;0;7;5;0;3;;2;9
su 2 marras 2014 08:00;;3;;;;5;11;7;0;4;6;3;1;;6;10
su 2 marras 2014 09:00;;5;;;;7;11;10;3;7;8;9;4;;5;12
su 2 marras 2014 10:00;;9;;;;14;20;6;0;12;11;4;4;;4;9
su 2 marras 2014 11:00;;17;;;;21;17;25;1;23;14;8;8;;8;23
su 2 marras 2014 12:00;;16;;;;30;35;16;5;22;17;7;11;;10;18
su 2 marras 2014 13:00;;17;;;;29;33;26;5;23;20;19;10;;10;30
su 2 marras 2014 14:00;;14;;;;28;30;19;5;19;27;20;14;;6;25
su 2 marras 2014 15:00;;14;;;;20;21;18;1;19;20;22;14;;13;30
su 2 marras 2014 16:00;;10;;;;23;12;14;4;14;15;15;12;;18;27
su 2 marras 2014 17:00;;15;;;;22;18;14;0;21;20;14;14;;17;18
su 2 marras 2014 18:00;;15;;;;28;23;16;2;21;19;14;13;;15;35
su 2 marras 2014 19:00;;16;;;;21;8;21;0;22;26;12;7;;11;22
su 2 marras 2014 20:00;;6;;;;6;8;14;1;8;16;10;10;;15;22
su 2 marras 2014 21:00;;7;;;;10;11;9;3;10;9;10;3;;12;18
su 2 marras 2014 22:00;;4;;;;7;4;4;1;6;6;3;3;;10;12
su 2 marras 2014 23:00;;1;;;;0;2;4;0;1;8;3;0;;2;5
ma 3 marras 2014 00:00;;2;;;;1;1;0;0;3;2;4;0;;2;5
ma 3 marras 2014 01:00;;0;;;;1;2;1;0;0;1;0;0;;3;1
ma 3 marras 2014 02:00;;0;;;;1;2;1;0;0;0;1;0;;1;4
ma 3 marras 2014 03:00;;0;;;;0;1;0;0;0;1;2;0;;1;0
ma 3 marras 2014 04:00;;0;;;;2;3;0;8;0;1;4;2;;0;0
ma 3 marras 2014 05:00;;6;;;;12;5;3;0;8;3;5;2;;1;8
ma 3 marras 2014 06:00;;31;;;;32;36;40;0;43;22;12;29;;9;49
ma 3 marras 2014 07:00;;76;;;;125;127;156;0;105;63;12;80;;20;157
ma 3 marras 2014 08:00;;158;;;;170;156;203;1;218;123;30;108;;48;251
ma 3 marras 2014 09:00;;101;;;;94;65;80;2;139;95;25;56;;124;144
ma 3 marras 2014 10:00;;40;;;;40;30;34;1;55;49;25;13;;73;44
ma 3 marras 2014 11:00;;36;;;;41;20;20;1;50;44;30;16;;36;42
ma 3 marras 2014 12:00;;46;;;;32;31;37;6;63;49;30;13;;29;54
ma 3 marras 2014 13:00;;40;;;;38;26;32;7;55;48;37;13;;35;44
ma 3 marras 2014 14:00;;38;;;;41;37;32;3;52;61;30;25;;49;68
ma 3 marras 2014 15:00;;70;;;;76;97;113;12;97;81;46;53;;46;129
ma 3 marras 2014 16:00;;164;;;;148;133;156;3;226;136;67;80;;75;211
ma 3 marras 2014 17:00;;114;;;;132;116;137;0;157;100;71;82;;107;188
ma 3 marras 2014 18:00;;51;;;;99;71;89;6;70;69;33;49;;87;126
ma 3 marras 2014 19:00;;27;;;;48;43;66;0;37;54;27;28;;53;76
ma 3 marras 2014 20:00;;29;;;;44;42;54;5;40;47;15;27;;22;55
ma 3 marras 2014 21:00;;23;;;;35;14;33;0;32;24;18;16;;24;41
ma 3 marras 2014 22:00;;5;;;;8;11;6;3;7;8;8;8;;21;13
ma 3 marras 2014 23:00;;1;;;;4;3;3;0;1;9;3;2;;3;4
ti 4 marras 2014 00:00;;4;;;;4;0;1;0;6;5;3;1;;0;4
ti 4 marras 2014 01:00;;0;;;;4;2;2;1;0;1;1;0;;6;4
ti 4 marras 2014 02:00;;0;;;;1;0;1;0;0;0;3;1;;0;1
ti 4 marras 2014 03:00;;0;;;;1;2;0;0;0;0;1;0;;1;0
ti 4 marras 2014 04:00;;0;;;;0;2;2;0;0;0;5;0;;0;1
ti 4 marras 2014 05:00;;3;;;;11;2;1;0;4;5;3;3;;0;12
ti 4 marras 2014 06:00;;32;;;;47;50;47;0;44;37;10;41;;8;69
ti 4 marras 2014 07:00;;105;;;;132;156;187;0;145;88;17;74;;22;175
ti 4 marras 2014 08:00;;190;;;;187;184;224;0;262;155;45;129;;69;264
ti 4 marras 2014 09:00;;107;;;;113;71;101;3;148;120;42;58;;156;195
ti 4 marras 2014 10:00;;59;;;;60;34;57;1;81;68;49;21;;83;67
ti 4 marras 2014 11:00;;33;;;;73;48;38;3;46;48;41;17;;41;60
ti 4 marras 2014 12:00;;32;;;;61;51;42;0;44;55;35;20;;53;61
ti 4 marras 2014 13:00;;35;;;;37;36;36;1;48;64;37;20;;44;51
ti 4 marras 2014 14:00;;47;;;;47;37;43;0;65;48;43;20;;48;61
ti 4 marras 2014 15:00;;82;;;;97;112;102;0;113;106;51;63;;37;132
ti 4 marras 2014 16:00;;163;;;;149;130;188;2;225;149;60;103;;70;223
ti 4 marras 2014 17:00;;91;;;;163;132;165;3;126;114;57;98;;114;205
ti 4 marras 2014 18:00;;84;;;;90;88;124;4;116;105;38;65;;100;145
ti 4 marras 2014 19:00;;56;;;;73;58;72;0;77;81;39;37;;60;99
ti 4 marras 2014 20:00;;34;;;;53;42;69;3;47;44;26;29;;55;69
ti 4 marras 2014 21:00;;23;;;;31;31;34;0;32;38;20;19;;35;50
ti 4 marras 2014 22:00;;11;;;;17;10;15;0;15;13;11;10;;23;18
ti 4 marras 2014 23:00;;6;;;;9;7;10;1;8;7;9;5;;10;12
ke 5 marras 2014 00:00;;2;;;;4;1;2;0;3;4;5;1;;5;1
ke 5 marras 2014 01:00;;1;;;;1;2;1;0;1;2;5;1;;2;5
ke 5 marras 2014 02:00;;1;;;;0;1;2;0;1;0;2;1;;1;0
ke 5 marras 2014 03:00;;0;;;;1;1;0;0;0;0;2;0;;0;0
ke 5 marras 2014 04:00;;2;;;;1;0;2;0;3;1;3;2;;0;1
ke 5 marras 2014 05:00;;4;;;;13;6;5;0;6;6;5;4;;0;10
ke 5 marras 2014 06:00;;37;;;;43;51;58;0;51;35;18;39;;7;73
ke 5 marras 2014 07:00;;110;;;;120;159;208;0;152;67;14;95;;28;162
ke 5 marras 2014 08:00;;189;;;;190;163;225;0;261;177;48;126;;59;276
ke 5 marras 2014 09:00;;128;;;;117;68;100;8;177;113;53;62;;154;173
ke 5 marras 2014 10:00;;56;;;;54;44;56;29;77;71;46;24;;110;66
ke 5 marras 2014 11:00;;46;;;;59;46;42;20;63;68;39;27;;52;77
ke 5 marras 2014 12:00;;42;;;;54;55;39;0;58;67;45;21;;51;91
ke 5 marras 2014 13:00;;44;;;;55;37;53;40;61;69;48;23;;72;70
ke 5 marras 2014 14:00;;54;;;;61;44;53;0;75;76;52;28;;77;75
ke 5 marras 2014 15:00;;96;;;;122;123;119;3;132;119;65;71;;85;167
ke 5 marras 2014 16:00;;162;;;;176;158;207;1;224;185;77;123;;150;263
ke 5 marras 2014 17:00;;118;;;;145;138;154;1;163;153;73;94;;125;239
ke 5 marras 2014 18:00;;69;;;;105;90;106;0;95;121;61;46;;97;166
ke 5 marras 2014 19:00;;59;;;;70;66;57;1;81;98;57;51;;50;87
ke 5 marras 2014 20:00;;37;;;;69;67;44;2;51;55;41;31;;46;93
ke 5 marras 2014 21:00;;28;;;;35;28;43;1;39;36;19;22;;22;55
ke 5 marras 2014 22:00;;14;;;;30;16;18;0;19;26;16;9;;10;32
ke 5 marras 2014 23:00;;6;;;;8;5;7;0;8;21;11;7;;8;12
to 6 marras 2014 00:00;;10;;;;4;3;3;0;14;9;6;1;;6;5
to 6 marras 2014 01:00;;2;;;;3;1;0;0;3;5;3;0;;3;4
to 6 marras 2014 02:00;;0;;;;2;2;0;0;0;1;3;1;;1;2
to 6 marras 2014 03:00;;0;;;;0;1;0;0;0;1;4;1;;0;0
to 6 marras 2014 04:00;;1;;;;0;1;1;0;1;1;2;1;;0;1
to 6 marras 2014 05:00;;5;;;;7;6;3;0;7;3;2;3;;5;9
to 6 marras 2014 06:00;;27;;;;33;31;31;0;37;32;9;27;;19;49
to 6 marras 2014 07:00;;72;;;;99;115;126;0;99;49;18;66;;38;137
to 6 marras 2014 08:00;;132;;;;153;117;149;2;182;106;28;83;;97;197
to 6 marras 2014 09:00;;72;;;;77;52;73;0;99;68;35;45;;58;113
to 6 marras 2014 10:00;;31;;;;31;21;26;0;43;41;28;12;;31;47
to 6 marras 2014 11:00;;20;;;;20;28;25;2;28;34;31;4;;36;33
to 6 marras 2014 12:00;;14;;;;22;17;32;0;19;41;30;8;;26;42
to 6 marras 2014 13:00;;14;;;;27;17;17;0;19;33;20;16;;28;31
to 6 marras 2014 14:00;;31;;;;27;17;34;0;43;30;25;6;;39;31
to 6 marras 2014 15:00;;71;;;;55;69;71;1;98;59;30;32;;55;83
to 6 marras 2014 16:00;;86;;;;93;98;106;1;119;99;29;55;;65;146
to 6 marras 2014 17:00;;71;;;;110;91;95;2;98;73;39;54;;59;143
to 6 marras 2014 18:00;;38;;;;72;47;54;0;52;55;15;44;;31;85
to 6 marras 2014 19:00;;27;;;;55;43;43;2;37;46;22;25;;45;50
to 6 marras 2014 20:00;;12;;;;31;19;28;0;17;36;21;12;;17;34
to 6 marras 2014 21:00;;11;;;;27;17;25;1;15;17;14;16;;14;27
to 6 marras 2014 22:00;;10;;;;13;6;8;0;14;10;4;6;;6;14
to 6 marras 2014 23:00;;3;;;;10;3;5;0;4;10;3;3;;7;10
pe 7 marras 2014 00:00;;5;;;;2;2;0;0;7;2;11;0;;3;4
pe 7 marras 2014 01:00;;0;;;;1;4;1;0;0;2;3;3;;1;3
pe 7 marras 2014 02:00;;0;;;;3;1;1;0;0;5;1;0;;0;1
pe 7 marras 2014 03:00;;3;;;;1;1;0;0;4;0;2;0;;2;0
pe 7 marras 2014 04:00;;0;;;;1;0;1;0;0;2;3;3;;1;2
pe 7 marras 2014 05:00;;6;;;;7;2;2;0;8;2;2;4;;4;10
pe 7 marras 2014 06:00;;22;;;;31;25;27;0;30;21;10;28;;16;49
pe 7 marras 2014 07:00;;57;;;;96;97;96;0;79;36;15;55;;39;80
pe 7 marras 2014 08:00;;107;;;;109;101;134;0;148;95;24;78;;81;173
pe 7 marras 2014 09:00;;75;;;;76;59;65;1;103;77;30;40;;51;104
pe 7 marras 2014 10:00;;47;;;;37;29;32;0;65;37;31;17;;43;48
pe 7 marras 2014 11:00;;28;;;;33;23;27;5;39;34;32;12;;32;42
pe 7 marras 2014 12:00;;29;;;;40;25;37;3;40;60;31;17;;47;44
pe 7 marras 2014 13:00;;38;;;;39;35;35;6;52;35;35;15;;54;49
pe 7 marras 2014 14:00;;41;;;;57;59;40;2;57;58;34;24;;39;57
pe 7 marras 2014 15:00;;70;;;;80;94;99;6;97;91;48;42;;58;103
pe 7 marras 2014 16:00;;92;;;;130;99;109;3;127;106;46;72;;85;152
pe 7 marras 2014 17:00;;75;;;;89;76;75;5;103;92;34;63;;83;137
pe 7 marras 2014 18:00;;36;;;;71;40;63;5;50;73;40;34;;34;77
pe 7 marras 2014 19:00;;27;;;;33;22;29;0;37;51;30;16;;33;57
pe 7 marras 2014 20:00;;16;;;;28;17;15;2;22;34;21;18;;24;47
pe 7 marras 2014 21:00;;17;;;;18;19;23;1;23;24;13;10;;13;29
pe 7 marras 2014 22:00;;17;;;;9;6;9;0;23;16;22;12;;10;16
pe 7 marras 2014 23:00;;9;;;;13;6;6;0;12;11;8;4;;11;15
la 8 marras 2014 00:00;;5;;;;3;4;7;1;7;11;8;4;;13;5
la 8 marras 2014 01:00;;5;;;;4;3;1;0;7;6;9;2;;6;4
la 8 marras 2014 02:00;;3;;;;4;2;0;0;4;8;6;1;;4;2
la 8 marras 2014 03:00;;2;;;;5;2;1;1;3;6;7;0;;3;1
la 8 marras 2014 04:00;;1;;;;4;1;0;0;1;3;4;1;;0;5
la 8 marras 2014 05:00;;0;;;;9;4;3;1;0;3;0;1;;0;4
la 8 marras 2014 06:00;;4;;;;6;2;3;2;6;2;0;3;;2;10
la 8 marras 2014 07:00;;7;;;;7;10;9;2;10;9;2;10;;5;16
la 8 marras 2014 08:00;;12;;;;17;17;18;0;17;10;5;7;;10;21
la 8 marras 2014 09:00;;21;;;;28;20;17;2;29;24;14;15;;15;33
la 8 marras 2014 10:00;;19;;;;67;20;21;2;26;38;13;17;;29;34
la 8 marras 2014 11:00;;37;;;;50;36;39;5;51;50;33;21;;33;64
la 8 marras 2014 12:00;;29;;;;65;46;45;7;40;79;53;28;;53;71
la 8 marras 2014 13:00;;42;;;;68;58;38;7;58;68;38;26;;46;65
la 8 marras 2014 14:00;;38;;;;78;48;28;11;52;58;54;22;;57;56
la 8 marras 2014 15:00;;37;;;;75;50;32;13;51;47;38;30;;50;78
la 8 marras 2014 16:00;;34;;;;44;34;22;5;47;48;38;26;;33;60
la 8 marras 2014 17:00;;24;;;;44;29;21;2;33;40;33;14;;36;44
la 8 marras 2014 18:00;;27;;;;36;26;18;8;37;35;27;14;;24;34
la 8 marras 2014 19:00;;22;;;;20;12;15;2;30;20;22;13;;8;21
la 8 marras 2014 20:00;;6;;;;18;9;7;2;8;23;9;10;;12;26
la 8 marras 2014 21:00;;10;;;;10;14;11;2;14;21;14;10;;14;17
la 8 marras 2014 22:00;;9;;;;10;11;8;1;12;10;10;5;;7;15
la 8 marras 2014 23:00;;7;;;;8;7;5;0;10;6;17;6;;9;7
su 9 marras 2014 00:00;;4;;;;10;8;7;0;6;10;10;6;;9;12
su 9 marras 2014 01:00;;5;;;;14;1;3;0;7;12;8;6;;9;9
su 9 marras 2014 02:00;;4;;;;3;2;2;0;6;10;11;3;;5;4
su 9 marras 2014 03:00;;2;;;;4;4;3;1;3;6;4;1;;7;2
su 9 marras 2014 04:00;;1;;;;2;3;1;0;1;4;8;1;;2;5
su 9 marras 2014 05:00;;2;;;;1;2;1;1;3;3;4;0;;0;1
su 9 marras 2014 06:00;;1;;;;3;2;3;2;1;3;0;2;;1;11
su 9 marras 2014 07:00;;4;;;;3;10;8;2;6;4;3;3;;5;6
su 9 marras 2014 08:00;;4;;;;6;8;4;2;6;1;4;2;;5;9
su 9 marras 2014 09:00;;7;;;;20;15;9;3;10;13;7;5;;5;25
su 9 marras 2014 10:00;;10;;;;22;28;19;6;14;20;10;17;;16;27
su 9 marras 2014 11:00;;21;;;;41;58;24;17;29;36;19;27;;15;41
su 9 marras 2014 12:00;;23;;;;78;72;27;15;32;35;29;27;;40;55
su 9 marras 2014 13:00;;37;;;;57;78;40;14;51;41;28;32;;33;61
su 9 marras 2014 14:00;;40;;;;71;56;47;17;55;32;28;54;;37;61
su 9 marras 2014 15:00;;32;;;;69;69;36;18;44;34;36;22;;39;62
su 9 marras 2014 16:00;;18;;;;33;41;19;6;25;45;35;27;;34;57
su 9 marras 2014 17:00;;20;;;;39;37;35;9;28;27;24;18;;37;45
su 9 marras 2014 18:00;;21;;;;20;20;18;6;29;30;18;19;;13;43
su 9 marras 2014 19:00;;10;;;;19;29;29;4;14;27;15;14;;25;39
su 9 marras 2014 20:00;;18;;;;18;17;14;5;25;28;21;16;;18;31
su 9 marras 2014 21:00;;7;;;;6;14;15;1;10;13;17;11;;15;25
su 9 marras 2014 22:00;;3;;;;7;2;3;1;4;7;4;5;;5;10
su 9 marras 2014 23:00;;1;;;;2;2;5;2;1;6;6;2;;4;4
ma 10 marras 2014 00:00;;3;;;;2;1;3;1;4;3;6;5;;4;5
ma 10 marras 2014 01:00;;0;;;;4;2;3;0;0;2;6;0;;3;2
ma 10 marras 2014 02:00;;0;;;;2;1;1;0;0;0;5;3;;2;0
ma 10 marras 2014 03:00;;0;;;;0;1;2;0;0;2;5;1;;0;0
ma 10 marras 2014 04:00;;1;;;;1;2;0;2;1;2;1;3;;0;1
ma 10 marras 2014 05:00;;5;;;;8;4;3;1;7;8;2;5;;3;14
ma 10 marras 2014 06:00;;23;;;;39;43;43;3;32;37;12;29;;21;62
ma 10 marras 2014 07:00;;95;;;;119;145;165;10;131;69;12;81;;44;159
ma 10 marras 2014 08:00;;172;;;;223;162;191;17;237;154;33;137;;134;299
ma 10 marras 2014 09:00;;118;;;;126;95;107;5;163;108;39;64;;106;169
ma 10 marras 2014 10:00;;66;;;;60;48;45;6;91;59;38;26;;55;79
ma 10 marras 2014 11:00;;50;;;;60;63;29;9;69;54;42;25;;53;57
ma 10 marras 2014 12:00;;45;;;;51;48;25;7;62;51;47;23;;52;77
ma 10 marras 2014 13:00;;41;;;;46;35;47;12;57;71;35;22;;51;45
ma 10 marras 2014 14:00;;50;;;;61;42;53;5;69;94;52;24;;46;73
ma 10 marras 2014 15:00;;108;;;;111;100;101;8;149;95;52;60;;90;163
ma 10 marras 2014 16:00;;171;;;;162;131;176;18;236;193;63;108;;132;253
ma 10 marras 2014 17:00;;122;;;;164;122;173;17;168;135;54;120;;122;231
ma 10 marras 2014 18:00;;82;;;;133;84;119;7;113;107;39;73;;78;145
ma 10 marras 2014 19:00;;49;;;;81;64;62;6;68;70;26;36;;49;98
ma 10 marras 2014 20:00;;41;;;;52;38;49;6;57;51;31;29;;36;63
ma 10 marras 2014 21:00;;25;;;;31;27;31;6;35;39;22;19;;17;37
ma 10 marras 2014 22:00;;8;;;;9;8;17;5;11;13;15;6;;8;14
ma 10 marras 2014 23:00;;3;;;;8;4;1;15;4;11;10;3;;9;9
ti 11 marras 2014 00:00;;5;;;;1;2;1;12;7;6;5;0;;3;2
ti 11 marras 2014 01:00;;1;;;;2;2;0;19;1;4;3;0;;3;0
ti 11 marras 2014 02:00;;0;;;;1;0;1;11;0;3;3;1;;0;0
ti 11 marras 2014 03:00;;0;;;;1;1;0;4;0;1;2;1;;0;0
ti 11 marras 2014 04:00;;1;;;;1;2;1;6;1;2;2;0;;0;2
ti 11 marras 2014 05:00;;4;;;;6;4;5;10;6;8;4;2;;4;10
ti 11 marras 2014 06:00;;30;;;;52;41;35;8;41;24;11;42;;20;62
ti 11 marras 2014 07:00;;91;;;;124;135;158;7;126;62;24;75;;49;132
ti 11 marras 2014 08:00;;138;;;;163;141;170;30;190;129;29;94;;129;251
ti 11 marras 2014 09:00;;92;;;;95;72;84;9;127;93;44;41;;83;155
ti 11 marras 2014 10:00;;61;;;;59;26;22;20;84;45;29;17;;27;50
ti 11 marras 2014 11:00;;28;;;;35;19;16;12;39;46;25;11;;30;49
ti 11 marras 2014 12:00;;21;;;;35;23;29;3;29;52;29;8;;42;41
ti 11 marras 2014 13:00;;27;;;;35;38;25;6;37;53;38;14;;43;49
ti 11 marras 2014 14:00;;37;;;;51;39;35;9;51;53;37;18;;40;64
ti 11 marras 2014 15:00;;77;;;;96;107;92;20;106;124;51;72;;66;112
ti 11 marras 2014 16:00;;134;;;;160;131;158;10;185;144;51;88;;104;250
ti 11 marras 2014 17:00;;96;;;;146;115;149;11;132;104;64;92;;104;198
ti 11 marras 2014 18:00;;80;;;;116;73;86;9;110;110;34;62;;83;150
ti 11 marras 2014 19:00;;43;;;;78;58;69;10;59;79;39;46;;45;98
ti 11 marras 2014 20:00;;37;;;;66;51;48;4;51;66;31;27;;38;70
ti 11 marras 2014 21:00;;27;;;;45;29;23;5;37;36;23;26;;30;61
ti 11 marras 2014 22:00;;14;;;;14;19;32;6;19;25;15;7;;9;23
ti 11 marras 2014 23:00;;5;;;;10;10;4;0;7;10;10;4;;10;12
ke 12 marras 2014 00:00;;5;;;;6;0;2;2;7;6;9;3;;4;3
ke 12 marras 2014 01:00;;3;;;;2;4;1;2;4;4;3;2;;3;4
ke 12 marras 2014 02:00;;3;;;;1;2;0;6;4;3;7;1;;2;0
ke 12 marras 2014 03:00;;4;;;;0;1;0;4;6;0;4;1;;0;0
ke 12 marras 2014 04:00;;2;;;;2;1;1;2;3;5;2;2;;0;2
ke 12 marras 2014 05:00;;3;;;;19;4;5;2;4;12;4;5;;4;17
ke 12 marras 2014 06:00;;31;;;;39;47;41;5;43;31;14;35;;19;55
ke 12 marras 2014 07:00;;96;;;;116;142;166;15;132;78;15;85;;52;165
ke 12 marras 2014 08:00;;172;;;;241;179;215;22;237;156;37;130;;138;279
ke 12 marras 2014 09:00;;118;;;;105;81;104;6;163;119;32;76;;126;181
ke 12 marras 2014 10:00;;58;;;;67;45;51;10;80;63;45;32;;51;87
ke 12 marras 2014 11:00;;59;;;;76;47;36;5;81;74;42;29;;71;76
ke 12 marras 2014 12:00;;68;;;;82;50;50;5;94;70;49;20;;58;75
ke 12 marras 2014 13:00;;57;;;;63;50;52;8;79;73;41;23;;58;74
ke 12 marras 2014 14:00;;55;;;;76;36;54;19;76;67;42;44;;67;82
ke 12 marras 2014 15:00;;107;;;;108;88;97;21;148;128;50;78;;85;160
ke 12 marras 2014 16:00;;153;;;;192;154;202;28;211;171;86;104;;130;266
ke 12 marras 2014 17:00;;142;;;;173;90;153;22;196;184;66;90;;129;232
ke 12 marras 2014 18:00;;85;;;;137;90;97;13;117;106;59;69;;96;165
ke 12 marras 2014 19:00;;48;;;;70;62;73;8;66;100;44;33;;73;94
ke 12 marras 2014 20:00;;45;;;;84;58;49;14;62;63;38;40;;49;90
ke 12 marras 2014 21:00;;23;;;;47;21;38;4;32;31;30;16;;19;48
ke 12 marras 2014 22:00;;18;;;;7;13;16;6;25;23;18;9;;11;25
ke 12 marras 2014 23:00;;3;;;;8;4;9;0;4;16;23;4;;6;5
to 13 marras 2014 00:00;;3;;;;7;2;2;0;4;10;16;2;;11;6
to 13 marras 2014 01:00;;3;;;;5;1;2;0;4;6;5;2;;1;5
to 13 marras 2014 02:00;;1;;;;1;2;0;0;1;3;3;2;;3;3
to 13 marras 2014 03:00;;1;;;;0;0;0;0;1;1;3;1;;1;0
to 13 marras 2014 04:00;;0;;;;1;2;2;0;0;4;5;3;;0;2
to 13 marras 2014 05:00;;2;;;;14;8;4;3;3;9;4;4;;3;15
to 13 marras 2014 06:00;;29;;;;49;39;34;3;40;30;12;38;;23;58
to 13 marras 2014 07:00;;85;;;;117;143;161;18;117;67;23;70;;43;140
to 13 marras 2014 08:00;;169;;;;173;166;191;27;233;132;35;118;;143;283
to 13 marras 2014 09:00;;100;;;;102;54;88;12;138;99;40;55;;118;154
to 13 marras 2014 10:00;;50;;;;53;46;45;3;69;59;23;19;;41;71
to 13 marras 2014 11:00;;51;;;;48;38;30;7;70;70;27;27;;47;58
to 13 marras 2014 12:00;;36;;;;55;37;31;7;50;62;37;27;;54;61
to 13 marras 2014 13:00;;51;;;;69;32;30;13;70;55;34;27;;69;51
to 13 marras 2014 14:00;;52;;;;54;39;38;6;72;81;30;35;;51;79
to 13 marras 2014 15:00;;92;;;;79;109;91;15;127;104;51;74;;87;141
to 13 marras 2014 16:00;;152;;;;182;139;170;27;210;156;79;88;;127;239
to 13 marras 2014 17:00;;117;;;;128;112;133;14;161;132;62;95;;113;216
to 13 marras 2014 18:00;;61;;;;92;81;115;15;84;106;58;57;;93;137
to 13 marras 2014 19:00;;34;;;;68;67;54;5;47;80;47;53;;52;101
to 13 marras 2014 20:00;;39;;;;48;40;52;7;54;58;42;33;;35;83
to 13 marras 2014 21:00;;20;;;;41;29;25;6;28;50;30;30;;33;45
to 13 marras 2014 22:00;;18;;;;12;9;11;2;25;16;21;15;;18;27
to 13 marras 2014 23:00;;10;;;;7;9;6;1;14;13;8;11;;8;11
pe 14 marras 2014 00:00;;4;;;;3;0;0;0;6;5;10;1;;5;3
pe 14 marras 2014 01:00;;5;;;;3;1;1;0;7;4;6;3;;5;5
