"ID","date","Etelaesplanadi","Baana"
"1815","ma 17 maalis 2014 14:00",32,29
"1816","ma 17 maalis 2014 15:00",41,61
"1817","ma 17 maalis 2014 16:00",69,107
"1818","ma 17 maalis 2014 17:00",62,123
"1819","ma 17 maalis 2014 18:00",44,72
"1820","ma 17 maalis 2014 19:00",16,47
"1821","ma 17 maalis 2014 20:00",14,31
"1822","ma 17 maalis 2014 21:00",10,19
"1823","ma 17 maalis 2014 22:00",4,7
"1824","ma 17 maalis 2014 23:00",4,3
"1825","ti 18 maalis 2014 00:00",0,0
"1826","ti 18 maalis 2014 01:00",1,3
"1827","ti 18 maalis 2014 02:00",0,3
"1828","ti 18 maalis 2014 03:00",1,0
"1829","ti 18 maalis 2014 04:00",0,2
"1830","ti 18 maalis 2014 05:00",2,9
"1831","ti 18 maalis 2014 06:00",15,45
"1832","ti 18 maalis 2014 07:00",45,84
"1833","ti 18 maalis 2014 08:00",77,143
"1834","ti 18 maalis 2014 09:00",50,86
"1835","ti 18 maalis 2014 10:00",32,34
"1836","ti 18 maalis 2014 11:00",30,34
"1837","ti 18 maalis 2014 12:00",25,20
"1838","ti 18 maalis 2014 13:00",29,23
"1839","ti 18 maalis 2014 14:00",36,39
"1840","ti 18 maalis 2014 15:00",40,60
"1841","ti 18 maalis 2014 16:00",67,110
"1842","ti 18 maalis 2014 17:00",54,120
"1843","ti 18 maalis 2014 18:00",39,74
"1844","ti 18 maalis 2014 19:00",28,52
"1845","ti 18 maalis 2014 20:00",21,30
"1846","ti 18 maalis 2014 21:00",8,27
"1847","ti 18 maalis 2014 22:00",2,6
"1848","ti 18 maalis 2014 23:00",2,3
"1849","ke 19 maalis 2014 00:00",1,2
"1850","ke 19 maalis 2014 01:00",1,0
"1851","ke 19 maalis 2014 02:00",2,2
"1852","ke 19 maalis 2014 03:00",0,0
"1853","ke 19 maalis 2014 04:00",1,2
"1854","ke 19 maalis 2014 05:00",2,9
"1855","ke 19 maalis 2014 06:00",13,36
"1856","ke 19 maalis 2014 07:00",37,89
"1857","ke 19 maalis 2014 08:00",69,128
"1858","ke 19 maalis 2014 09:00",46,78
"1859","ke 19 maalis 2014 10:00",42,36
"1860","ke 19 maalis 2014 11:00",26,34
"1861","ke 19 maalis 2014 12:00",24,41
"1862","ke 19 maalis 2014 13:00",27,41
"1863","ke 19 maalis 2014 14:00",36,51
"1864","ke 19 maalis 2014 15:00",40,83
"1865","ke 19 maalis 2014 16:00",72,119
"1866","ke 19 maalis 2014 17:00",70,116
"1867","ke 19 maalis 2014 18:00",38,73
"1868","ke 19 maalis 2014 19:00",20,51
"1869","ke 19 maalis 2014 20:00",15,42
"1870","ke 19 maalis 2014 21:00",13,27
"1871","ke 19 maalis 2014 22:00",8,12
"1872","ke 19 maalis 2014 23:00",3,8
"1873","to 20 maalis 2014 00:00",3,4
"1874","to 20 maalis 2014 01:00",2,2
"1875","to 20 maalis 2014 02:00",1,2
"1876","to 20 maalis 2014 03:00",0,0
"1877","to 20 maalis 2014 04:00",0,1
"1878","to 20 maalis 2014 05:00",3,9
"1879","to 20 maalis 2014 06:00",20,34
"1880","to 20 maalis 2014 07:00",31,93
"1881","to 20 maalis 2014 08:00",72,132
"1882","to 20 maalis 2014 09:00",48,80
"1883","to 20 maalis 2014 10:00",27,31
"1884","to 20 maalis 2014 11:00",28,36
"1885","to 20 maalis 2014 12:00",30,36
"1886","to 20 maalis 2014 13:00",24,44
"1887","to 20 maalis 2014 14:00",28,38
"1888","to 20 maalis 2014 15:00",40,70
"1889","to 20 maalis 2014 16:00",50,122
"1890","to 20 maalis 2014 17:00",51,110
"1891","to 20 maalis 2014 18:00",28,71
"1892","to 20 maalis 2014 19:00",15,28
"1893","to 20 maalis 2014 20:00",18,25
"1894","to 20 maalis 2014 21:00",12,14
"1895","to 20 maalis 2014 22:00",3,14
"1896","to 20 maalis 2014 23:00",6,1
"1897","pe 21 maalis 2014 00:00",1,1
"1898","pe 21 maalis 2014 01:00",1,3
"1899","pe 21 maalis 2014 02:00",2,1
"1900","pe 21 maalis 2014 03:00",1,3
"1901","pe 21 maalis 2014 04:00",2,1
"1902","pe 21 maalis 2014 05:00",2,7
"1903","pe 21 maalis 2014 06:00",13,20
"1904","pe 21 maalis 2014 07:00",24,56
"1905","pe 21 maalis 2014 08:00",52,79
"1906","pe 21 maalis 2014 09:00",25,53
"1907","pe 21 maalis 2014 10:00",14,28
"1908","pe 21 maalis 2014 11:00",12,16
"1909","pe 21 maalis 2014 12:00",21,26
"1910","pe 21 maalis 2014 13:00",21,24
"1911","pe 21 maalis 2014 14:00",32,35
"1912","pe 21 maalis 2014 15:00",48,55
"1913","pe 21 maalis 2014 16:00",49,95
"1914","pe 21 maalis 2014 17:00",38,71
"1915","pe 21 maalis 2014 18:00",36,53
"1916","pe 21 maalis 2014 19:00",16,32
"1917","pe 21 maalis 2014 20:00",17,24
"1918","pe 21 maalis 2014 21:00",14,26
"1919","pe 21 maalis 2014 22:00",8,8
"1920","pe 21 maalis 2014 23:00",4,8
"1921","la 22 maalis 2014 00:00",6,3
"1922","la 22 maalis 2014 01:00",5,6
"1923","la 22 maalis 2014 02:00",6,0
"1924","la 22 maalis 2014 03:00",2,1
"1925","la 22 maalis 2014 04:00",0,0
"1926","la 22 maalis 2014 05:00",1,1
"1927","la 22 maalis 2014 06:00",3,8
"1928","la 22 maalis 2014 07:00",6,5
"1929","la 22 maalis 2014 08:00",8,16
"1930","la 22 maalis 2014 09:00",27,35
"1931","la 22 maalis 2014 10:00",29,51
"1932","la 22 maalis 2014 11:00",46,60
"1933","la 22 maalis 2014 12:00",68,87
"1934","la 22 maalis 2014 13:00",83,82
"1935","la 22 maalis 2014 14:00",60,77
"1936","la 22 maalis 2014 15:00",72,80
"1937","la 22 maalis 2014 16:00",58,59
"1938","la 22 maalis 2014 17:00",38,37
"1939","la 22 maalis 2014 18:00",30,43
"1940","la 22 maalis 2014 19:00",10,32
"1941","la 22 maalis 2014 20:00",12,14
"1942","la 22 maalis 2014 21:00",10,14
"1943","la 22 maalis 2014 22:00",6,12
"1944","la 22 maalis 2014 23:00",10,10
"1945","su 23 maalis 2014 00:00",13,3
"1946","su 23 maalis 2014 01:00",4,4
"1947","su 23 maalis 2014 02:00",5,3
"1948","su 23 maalis 2014 03:00",3,4
"1949","su 23 maalis 2014 04:00",2,2
"1950","su 23 maalis 2014 05:00",0,2
"1951","su 23 maalis 2014 06:00",2,6
"1952","su 23 maalis 2014 07:00",3,4
"1953","su 23 maalis 2014 08:00",9,14
"1954","su 23 maalis 2014 09:00",11,14
"1955","su 23 maalis 2014 10:00",12,27
"1956","su 23 maalis 2014 11:00",18,50
"1957","su 23 maalis 2014 12:00",21,29
"1958","su 23 maalis 2014 13:00",22,59
"1959","su 23 maalis 2014 14:00",22,59
"1960","su 23 maalis 2014 15:00",30,45
"1961","su 23 maalis 2014 16:00",20,36
"1962","su 23 maalis 2014 17:00",22,41
"1963","su 23 maalis 2014 18:00",28,34
"1964","su 23 maalis 2014 19:00",13,28
"1965","su 23 maalis 2014 20:00",6,13
"1966","su 23 maalis 2014 21:00",9,13
"1967","su 23 maalis 2014 22:00",2,5
"1968","su 23 maalis 2014 23:00",3,5
"1969","ma 24 maalis 2014 00:00",3,2
"1970","ma 24 maalis 2014 01:00",1,2
"1971","ma 24 maalis 2014 02:00",0,1
"1972","ma 24 maalis 2014 03:00",0,1
"1973","ma 24 maalis 2014 04:00",0,1
"1974","ma 24 maalis 2014 05:00",3,10
"1975","ma 24 maalis 2014 06:00",16,54
"1976","ma 24 maalis 2014 07:00",32,145
"1977","ma 24 maalis 2014 08:00",97,218
"1978","ma 24 maalis 2014 09:00",64,127
"1979","ma 24 maalis 2014 10:00",48,43
"1980","ma 24 maalis 2014 11:00",52,58
"1981","ma 24 maalis 2014 12:00",54,47
"1982","ma 24 maalis 2014 13:00",57,55
"1983","ma 24 maalis 2014 14:00",52,65
"1984","ma 24 maalis 2014 15:00",68,135
"1985","ma 24 maalis 2014 16:00",101,213
"1986","ma 24 maalis 2014 17:00",97,173
"1987","ma 24 maalis 2014 18:00",56,123
"1988","ma 24 maalis 2014 19:00",40,88
"1989","ma 24 maalis 2014 20:00",30,46
"1990","ma 24 maalis 2014 21:00",16,33
"1991","ma 24 maalis 2014 22:00",8,19
"1992","ma 24 maalis 2014 23:00",4,4
"1993","ti 25 maalis 2014 00:00",3,4
"1994","ti 25 maalis 2014 01:00",3,2
"1995","ti 25 maalis 2014 02:00",0,2
"1996","ti 25 maalis 2014 03:00",0,1
"1997","ti 25 maalis 2014 04:00",0,1
"1998","ti 25 maalis 2014 05:00",8,10
"1999","ti 25 maalis 2014 06:00",19,63
"2000","ti 25 maalis 2014 07:00",59,167
"2001","ti 25 maalis 2014 08:00",120,240
"2002","ti 25 maalis 2014 09:00",72,138
"2003","ti 25 maalis 2014 10:00",43,62
"2004","ti 25 maalis 2014 11:00",55,60
"2005","ti 25 maalis 2014 12:00",60,75
"2006","ti 25 maalis 2014 13:00",46,44
"2007","ti 25 maalis 2014 14:00",58,78
"2008","ti 25 maalis 2014 15:00",80,130
"2009","ti 25 maalis 2014 16:00",92,218
"2010","ti 25 maalis 2014 17:00",79,192
"2011","ti 25 maalis 2014 18:00",80,122
"2012","ti 25 maalis 2014 19:00",47,93
"2013","ti 25 maalis 2014 20:00",28,72
"2014","ti 25 maalis 2014 21:00",19,51
"2015","ti 25 maalis 2014 22:00",10,20
"2016","ti 25 maalis 2014 23:00",3,8
"2017","ke 26 maalis 2014 00:00",4,0
"2018","ke 26 maalis 2014 01:00",3,0
"2019","ke 26 maalis 2014 02:00",0,2
"2020","ke 26 maalis 2014 03:00",0,1
"2021","ke 26 maalis 2014 04:00",0,2
"2022","ke 26 maalis 2014 05:00",5,9
"2023","ke 26 maalis 2014 06:00",23,65
"2024","ke 26 maalis 2014 07:00",64,148
"2025","ke 26 maalis 2014 08:00",117,241
"2026","ke 26 maalis 2014 09:00",74,133
"2027","ke 26 maalis 2014 10:00",58,65
"2028","ke 26 maalis 2014 11:00",53,64
"2029","ke 26 maalis 2014 12:00",53,45
"2030","ke 26 maalis 2014 13:00",53,67
"2031","ke 26 maalis 2014 14:00",58,55
"2032","ke 26 maalis 2014 15:00",81,148
"2033","ke 26 maalis 2014 16:00",106,211
"2034","ke 26 maalis 2014 17:00",118,213
"2035","ke 26 maalis 2014 18:00",66,140
"2036","ke 26 maalis 2014 19:00",51,97
"2037","ke 26 maalis 2014 20:00",19,69
"2038","ke 26 maalis 2014 21:00",29,38
"2039","ke 26 maalis 2014 22:00",9,25
"2040","ke 26 maalis 2014 23:00",2,6
"2041","to 27 maalis 2014 00:00",4,2
"2042","to 27 maalis 2014 01:00",0,3
"2043","to 27 maalis 2014 02:00",1,2
"2044","to 27 maalis 2014 03:00",0,0
"2045","to 27 maalis 2014 04:00",1,2
"2046","to 27 maalis 2014 05:00",7,11
"2047","to 27 maalis 2014 06:00",17,55
"2048","to 27 maalis 2014 07:00",56,168
"2049","to 27 maalis 2014 08:00",128,231
"2050","to 27 maalis 2014 09:00",66,116
"2051","to 27 maalis 2014 10:00",51,61
"2052","to 27 maalis 2014 11:00",48,68
"2053","to 27 maalis 2014 12:00",49,78
"2054","to 27 maalis 2014 13:00",61,74
"2055","to 27 maalis 2014 14:00",64,78
"2056","to 27 maalis 2014 15:00",84,148
"2057","to 27 maalis 2014 16:00",112,197
"2058","to 27 maalis 2014 17:00",98,195
"2059","to 27 maalis 2014 18:00",68,163
"2060","to 27 maalis 2014 19:00",45,86
"2061","to 27 maalis 2014 20:00",32,65
"2062","to 27 maalis 2014 21:00",16,44
"2063","to 27 maalis 2014 22:00",18,21
"2064","to 27 maalis 2014 23:00",4,14
"2065","pe 28 maalis 2014 00:00",4,5
"2066","pe 28 maalis 2014 01:00",0,5
"2067","pe 28 maalis 2014 02:00",3,1
"2068","pe 28 maalis 2014 03:00",0,0
"2069","pe 28 maalis 2014 04:00",1,0
"2070","pe 28 maalis 2014 05:00",6,10
"2071","pe 28 maalis 2014 06:00",15,47
"2072","pe 28 maalis 2014 07:00",55,135
"2073","pe 28 maalis 2014 08:00",110,198
"2074","pe 28 maalis 2014 09:00",72,148
"2075","pe 28 maalis 2014 10:00",47,65
"2076","pe 28 maalis 2014 11:00",44,70
"2077","pe 28 maalis 2014 12:00",66,59
"2078","pe 28 maalis 2014 13:00",55,72
"2079","pe 28 maalis 2014 14:00",77,106
"2080","pe 28 maalis 2014 15:00",95,149
"2081","pe 28 maalis 2014 16:00",128,233
"2082","pe 28 maalis 2014 17:00",82,151
"2083","pe 28 maalis 2014 18:00",67,120
"2084","pe 28 maalis 2014 19:00",32,65
"2085","pe 28 maalis 2014 20:00",19,35
"2086","pe 28 maalis 2014 21:00",20,32
"2087","pe 28 maalis 2014 22:00",10,20
"2088","pe 28 maalis 2014 23:00",10,19
"2089","la 29 maalis 2014 00:00",12,8
"2090","la 29 maalis 2014 01:00",4,10
"2091","la 29 maalis 2014 02:00",2,2
"2092","la 29 maalis 2014 03:00",5,2
"2093","la 29 maalis 2014 04:00",3,2
"2094","la 29 maalis 2014 05:00",1,1
"2095","la 29 maalis 2014 06:00",2,6
"2096","la 29 maalis 2014 07:00",9,22
"2097","la 29 maalis 2014 08:00",15,34
"2098","la 29 maalis 2014 09:00",23,48
"2099","la 29 maalis 2014 10:00",40,62
"2100","la 29 maalis 2014 11:00",68,122
"2101","la 29 maalis 2014 12:00",53,110
"2102","la 29 maalis 2014 13:00",45,101
"2103","la 29 maalis 2014 14:00",60,96
"2104","la 29 maalis 2014 15:00",72,92
"2105","la 29 maalis 2014 16:00",63,96
"2106","la 29 maalis 2014 17:00",42,82
"2107","la 29 maalis 2014 18:00",31,71
"2108","la 29 maalis 2014 19:00",14,33
"2109","la 29 maalis 2014 20:00",9,22
"2110","la 29 maalis 2014 21:00",14,17
"2111","la 29 maalis 2014 22:00",11,18
"2112","la 29 maalis 2014 23:00",8,11
"2113","su 30 maalis 2014 00:00",9,7
"2114","su 30 maalis 2014 01:00",10,2
"2115","su 30 maalis 2014 02:00",7,0
"2116","su 30 maalis 2014 03:00",3,5
"2117","su 30 maalis 2014 04:00",1,5
"2118","su 30 maalis 2014 05:00",3,3
"2119","su 30 maalis 2014 06:00",5,6
"2120","su 30 maalis 2014 07:00",3,6
"2121","su 30 maalis 2014 08:00",19,9
"2122","su 30 maalis 2014 09:00",20,22
"2123","su 30 maalis 2014 10:00",36,44
"2124","su 30 maalis 2014 11:00",37,57
"2125","su 30 maalis 2014 12:00",45,89
"2126","su 30 maalis 2014 13:00",40,95
"2127","su 30 maalis 2014 14:00",53,109
"2128","su 30 maalis 2014 15:00",60,103
"2129","su 30 maalis 2014 16:00",50,122
"2130","su 30 maalis 2014 17:00",35,121
"2131","su 30 maalis 2014 18:00",26,93
"2132","su 30 maalis 2014 19:00",18,65
"2133","su 30 maalis 2014 20:00",12,41
"2134","su 30 maalis 2014 21:00",14,31
"2135","su 30 maalis 2014 22:00",4,21
"2136","su 30 maalis 2014 23:00",3,8
"2137","ma 31 maalis 2014 00:00",1,1
"2138","ma 31 maalis 2014 01:00",1,5
"2139","ma 31 maalis 2014 02:00",0,4
"2140","ma 31 maalis 2014 03:00",0,1
"2141","ma 31 maalis 2014 04:00",8,1
"2142","ma 31 maalis 2014 05:00",18,7
"2143","ma 31 maalis 2014 06:00",54,54
"2144","ma 31 maalis 2014 07:00",118,150
"2145","ma 31 maalis 2014 08:00",85,253
"2146","ma 31 maalis 2014 09:00",43,173
"2147","ma 31 maalis 2014 10:00",60,54
"2148","ma 31 maalis 2014 11:00",52,65
"2149","ma 31 maalis 2014 12:00",57,53
"2150","ma 31 maalis 2014 13:00",49,68
"2151","ma 31 maalis 2014 14:00",97,90
"2152","ma 31 maalis 2014 15:00",130,156
"2153","ma 31 maalis 2014 16:00",91,237
"2154","ma 31 maalis 2014 17:00",72,221
"2155","ma 31 maalis 2014 18:00",69,141
"2156","ma 31 maalis 2014 19:00",34,94
"2157","ma 31 maalis 2014 20:00",27,81
"2158","ma 31 maalis 2014 21:00",14,57
"2159","ma 31 maalis 2014 22:00",4,19
"2160","ma 31 maalis 2014 23:00",6,6
"2161","ti 01 huhti 2014 00:00",0,3
"2162","ti 01 huhti 2014 01:00",0,3
"2163","ti 01 huhti 2014 02:00",0,1
"2164","ti 01 huhti 2014 03:00",0,2
"2165","ti 01 huhti 2014 04:00",8,4
"2166","ti 01 huhti 2014 05:00",16,5
"2167","ti 01 huhti 2014 06:00",70,59
"2168","ti 01 huhti 2014 07:00",124,146
"2169","ti 01 huhti 2014 08:00",90,247
"2170","ti 01 huhti 2014 09:00",60,150
"2171","ti 01 huhti 2014 10:00",44,76
"2172","ti 01 huhti 2014 11:00",57,72
"2173","ti 01 huhti 2014 12:00",49,78
"2174","ti 01 huhti 2014 13:00",59,69
"2175","ti 01 huhti 2014 14:00",57,67
"2176","ti 01 huhti 2014 15:00",89,138
"2177","ti 01 huhti 2014 16:00",119,217
"2178","ti 01 huhti 2014 17:00",100,192
"2179","ti 01 huhti 2014 18:00",93,164
"2180","ti 01 huhti 2014 19:00",47,92
"2181","ti 01 huhti 2014 20:00",29,71
"2182","ti 01 huhti 2014 21:00",20,59
"2183","ti 01 huhti 2014 22:00",11,28
"2184","ti 01 huhti 2014 23:00",10,8
"2185","ke 02 huhti 2014 00:00",6,2
"2186","ke 02 huhti 2014 01:00",4,3
"2187","ke 02 huhti 2014 02:00",1,0
"2188","ke 02 huhti 2014 03:00",0,1
"2189","ke 02 huhti 2014 04:00",0,3
"2190","ke 02 huhti 2014 05:00",6,8
"2191","ke 02 huhti 2014 06:00",17,53
"2192","ke 02 huhti 2014 07:00",67,146
"2193","ke 02 huhti 2014 08:00",133,260
"2194","ke 02 huhti 2014 09:00",79,156
"2195","ke 02 huhti 2014 10:00",59,70
"2196","ke 02 huhti 2014 11:00",47,71
"2197","ke 02 huhti 2014 12:00",46,69
"2198","ke 02 huhti 2014 13:00",69,53
"2199","ke 02 huhti 2014 14:00",53,66
"2200","ke 02 huhti 2014 15:00",88,147
"2201","ke 02 huhti 2014 16:00",118,229
"2202","ke 02 huhti 2014 17:00",122,222
"2203","ke 02 huhti 2014 18:00",71,146
"2204","ke 02 huhti 2014 19:00",54,92
"2205","ke 02 huhti 2014 20:00",32,84
"2206","ke 02 huhti 2014 21:00",24,42
"2207","ke 02 huhti 2014 22:00",15,28
"2208","ke 02 huhti 2014 23:00",5,8
"2209","to 03 huhti 2014 00:00",11,7
"2210","to 03 huhti 2014 01:00",2,1
"2211","to 03 huhti 2014 02:00",2,1
"2212","to 03 huhti 2014 03:00",0,0
"2213","to 03 huhti 2014 04:00",1,2
"2214","to 03 huhti 2014 05:00",9,8
"2215","to 03 huhti 2014 06:00",17,58
"2216","to 03 huhti 2014 07:00",64,177
"2217","to 03 huhti 2014 08:00",131,245
"2218","to 03 huhti 2014 09:00",90,130
"2219","to 03 huhti 2014 10:00",37,68
"2220","to 03 huhti 2014 11:00",57,59
"2221","to 03 huhti 2014 12:00",51,65
"2222","to 03 huhti 2014 13:00",54,64
"2223","to 03 huhti 2014 14:00",52,74
"2224","to 03 huhti 2014 15:00",75,124
"2225","to 03 huhti 2014 16:00",115,226
"2226","to 03 huhti 2014 17:00",92,191
"2227","to 03 huhti 2014 18:00",77,161
"2228","to 03 huhti 2014 19:00",47,84
"2229","to 03 huhti 2014 20:00",31,73
"2230","to 03 huhti 2014 21:00",29,56
"2231","to 03 huhti 2014 22:00",17,21
"2232","to 03 huhti 2014 23:00",11,11
"2233","pe 04 huhti 2014 00:00",5,3
"2234","pe 04 huhti 2014 01:00",1,3
"2235","pe 04 huhti 2014 02:00",0,0
"2236","pe 04 huhti 2014 03:00",1,1
"2237","pe 04 huhti 2014 04:00",1,3
"2238","pe 04 huhti 2014 05:00",7,10
"2239","pe 04 huhti 2014 06:00",19,46
"2240","pe 04 huhti 2014 07:00",56,160
"2241","pe 04 huhti 2014 08:00",121,221
"2242","pe 04 huhti 2014 09:00",75,124
"2243","pe 04 huhti 2014 10:00",61,62
"2244","pe 04 huhti 2014 11:00",55,63
"2245","pe 04 huhti 2014 12:00",53,95
"2246","pe 04 huhti 2014 13:00",63,75
"2247","pe 04 huhti 2014 14:00",72,80
"2248","pe 04 huhti 2014 15:00",86,156
"2249","pe 04 huhti 2014 16:00",99,220
"2250","pe 04 huhti 2014 17:00",92,189
"2251","pe 04 huhti 2014 18:00",63,123
"2252","pe 04 huhti 2014 19:00",36,57
"2253","pe 04 huhti 2014 20:00",28,60
"2254","pe 04 huhti 2014 21:00",25,37
"2255","pe 04 huhti 2014 22:00",14,23
"2256","pe 04 huhti 2014 23:00",15,22
"2257","la 05 huhti 2014 00:00",7,12
"2258","la 05 huhti 2014 01:00",5,6
"2259","la 05 huhti 2014 02:00",6,4
"2260","la 05 huhti 2014 03:00",2,2
"2261","la 05 huhti 2014 04:00",0,5
"2262","la 05 huhti 2014 05:00",0,3
"2263","la 05 huhti 2014 06:00",3,7
"2264","la 05 huhti 2014 07:00",5,8
"2265","la 05 huhti 2014 08:00",9,34
"2266","la 05 huhti 2014 09:00",27,62
"2267","la 05 huhti 2014 10:00",32,67
"2268","la 05 huhti 2014 11:00",48,96
"2269","la 05 huhti 2014 12:00",61,104
"2270","la 05 huhti 2014 13:00",68,92
"2271","la 05 huhti 2014 14:00",74,126
"2272","la 05 huhti 2014 15:00",70,105
"2273","la 05 huhti 2014 16:00",58,88
"2274","la 05 huhti 2014 17:00",43,78
"2275","la 05 huhti 2014 18:00",38,52
"2276","la 05 huhti 2014 19:00",21,53
"2277","la 05 huhti 2014 20:00",19,30
"2278","la 05 huhti 2014 21:00",18,30
"2279","la 05 huhti 2014 22:00",13,15
"2280","la 05 huhti 2014 23:00",15,8
"2281","su 06 huhti 2014 00:00",8,15
"2282","su 06 huhti 2014 01:00",4,5
"2283","su 06 huhti 2014 02:00",6,3
"2284","su 06 huhti 2014 03:00",4,3
"2285","su 06 huhti 2014 04:00",1,3
"2286","su 06 huhti 2014 05:00",2,3
"2287","su 06 huhti 2014 06:00",1,4
"2288","su 06 huhti 2014 07:00",0,9
"2289","su 06 huhti 2014 08:00",3,9
"2290","su 06 huhti 2014 09:00",5,16
"2291","su 06 huhti 2014 10:00",15,19
"2292","su 06 huhti 2014 11:00",10,18
"2293","su 06 huhti 2014 12:00",15,28
"2294","su 06 huhti 2014 13:00",20,44
"2295","su 06 huhti 2014 14:00",26,28
"2296","su 06 huhti 2014 15:00",25,41
"2297","su 06 huhti 2014 16:00",21,50
"2298","su 06 huhti 2014 17:00",16,34
"2299","su 06 huhti 2014 18:00",25,44
"2300","su 06 huhti 2014 19:00",8,32
"2301","su 06 huhti 2014 20:00",15,34
"2302","su 06 huhti 2014 21:00",10,16
"2303","su 06 huhti 2014 22:00",3,16
"2304","su 06 huhti 2014 23:00",2,5
"2305","ma 07 huhti 2014 00:00",3,2
"2306","ma 07 huhti 2014 01:00",1,2
"2307","ma 07 huhti 2014 02:00",0,0
"2308","ma 07 huhti 2014 03:00",1,2
"2309","ma 07 huhti 2014 04:00",0,2
"2310","ma 07 huhti 2014 05:00",6,11
"2311","ma 07 huhti 2014 06:00",25,54
"2312","ma 07 huhti 2014 07:00",60,186
"2313","ma 07 huhti 2014 08:00",144,269
"2314","ma 07 huhti 2014 09:00",92,152
"2315","ma 07 huhti 2014 10:00",48,54
"2316","ma 07 huhti 2014 11:00",46,58
"2317","ma 07 huhti 2014 12:00",51,61
"2318","ma 07 huhti 2014 13:00",43,63
"2319","ma 07 huhti 2014 14:00",55,61
"2320","ma 07 huhti 2014 15:00",76,126
"2321","ma 07 huhti 2014 16:00",133,228
"2322","ma 07 huhti 2014 17:00",98,196
"2323","ma 07 huhti 2014 18:00",70,135
"2324","ma 07 huhti 2014 19:00",54,97
"2325","ma 07 huhti 2014 20:00",42,73
"2326","ma 07 huhti 2014 21:00",35,41
"2327","ma 07 huhti 2014 22:00",11,24
"2328","ma 07 huhti 2014 23:00",2,3
"2329","ti 08 huhti 2014 00:00",3,2
"2330","ti 08 huhti 2014 01:00",0,1
"2331","ti 08 huhti 2014 02:00",2,1
"2332","ti 08 huhti 2014 03:00",0,0
"2333","ti 08 huhti 2014 04:00",0,2
"2334","ti 08 huhti 2014 05:00",8,7
"2335","ti 08 huhti 2014 06:00",25,57
"2336","ti 08 huhti 2014 07:00",72,176
"2337","ti 08 huhti 2014 08:00",148,301
"2338","ti 08 huhti 2014 09:00",113,159
"2339","ti 08 huhti 2014 10:00",68,72
"2340","ti 08 huhti 2014 11:00",60,72
"2341","ti 08 huhti 2014 12:00",77,72
"2342","ti 08 huhti 2014 13:00",69,68
"2343","ti 08 huhti 2014 14:00",80,75
"2344","ti 08 huhti 2014 15:00",120,166
"2345","ti 08 huhti 2014 16:00",147,270
"2346","ti 08 huhti 2014 17:00",119,253
"2347","ti 08 huhti 2014 18:00",100,172
"2348","ti 08 huhti 2014 19:00",61,134
"2349","ti 08 huhti 2014 20:00",60,104
"2350","ti 08 huhti 2014 21:00",26,60
"2351","ti 08 huhti 2014 22:00",20,38
"2352","ti 08 huhti 2014 23:00",11,17
"2353","ke 09 huhti 2014 00:00",3,5
"2354","ke 09 huhti 2014 01:00",2,2
"2355","ke 09 huhti 2014 02:00",0,0
"2356","ke 09 huhti 2014 03:00",0,1
"2357","ke 09 huhti 2014 04:00",0,1
"2358","ke 09 huhti 2014 05:00",11,10
"2359","ke 09 huhti 2014 06:00",22,65
"2360","ke 09 huhti 2014 07:00",61,197
"2361","ke 09 huhti 2014 08:00",158,269
"2362","ke 09 huhti 2014 09:00",93,151
"2363","ke 09 huhti 2014 10:00",77,76
"2364","ke 09 huhti 2014 11:00",86,75
"2365","ke 09 huhti 2014 12:00",62,71
"2366","ke 09 huhti 2014 13:00",75,74
"2367","ke 09 huhti 2014 14:00",69,75
"2368","ke 09 huhti 2014 15:00",98,153
"2369","ke 09 huhti 2014 16:00",141,237
"2370","ke 09 huhti 2014 17:00",124,233
"2371","ke 09 huhti 2014 18:00",92,143
"2372","ke 09 huhti 2014 19:00",57,115
"2373","ke 09 huhti 2014 20:00",40,75
"2374","ke 09 huhti 2014 21:00",31,64
"2375","ke 09 huhti 2014 22:00",21,24
"2376","ke 09 huhti 2014 23:00",4,11
"2377","to 10 huhti 2014 00:00",8,7
"2378","to 10 huhti 2014 01:00",1,4
"2379","to 10 huhti 2014 02:00",2,2
"2380","to 10 huhti 2014 03:00",1,1
"2381","to 10 huhti 2014 04:00",1,2
"2382","to 10 huhti 2014 05:00",7,11
"2383","to 10 huhti 2014 06:00",26,67
"2384","to 10 huhti 2014 07:00",80,177
"2385","to 10 huhti 2014 08:00",163,256
"2386","to 10 huhti 2014 09:00",106,178
"2387","to 10 huhti 2014 10:00",58,74
"2388","to 10 huhti 2014 11:00",60,67
"2389","to 10 huhti 2014 12:00",80,84
"2390","to 10 huhti 2014 13:00",56,74
"2391","to 10 huhti 2014 14:00",82,100
"2392","to 10 huhti 2014 15:00",99,164
"2393","to 10 huhti 2014 16:00",139,255
"2394","to 10 huhti 2014 17:00",114,222
"2395","to 10 huhti 2014 18:00",101,187
"2396","to 10 huhti 2014 19:00",53,113
"2397","to 10 huhti 2014 20:00",49,97
"2398","to 10 huhti 2014 21:00",33,55
"2399","to 10 huhti 2014 22:00",28,22
"2400","to 10 huhti 2014 23:00",11,12
"2401","pe 11 huhti 2014 00:00",5,2
"2402","pe 11 huhti 2014 01:00",3,1
"2403","pe 11 huhti 2014 02:00",2,0
"2404","pe 11 huhti 2014 03:00",1,0
"2405","pe 11 huhti 2014 04:00",1,3
"2406","pe 11 huhti 2014 05:00",5,11
